1575,3,38,14327,3226,4,108,144,138338,1172,873,1685,153,69,193,16,8,108,228096,45,351,14618,300,887,340,1462,20,286,7,41626,13739,95,761,191,49,7776,11411,484,916,5808,0,143,27,55,516,506,220,15,1127,163,114,57,244,57,2580,22,10,189,6943,3,215,774,452,7,128,28,4685,5,318,298,24,207,767,0,33,16803,437,223,21263,59,0,242,57,53,5608,291,603,5,2023430,75,42902,1011,1190,144,7,1,1252,46,1500,20,0,4685,428,2409,757,37,230,506,48,9,827,91,1332,5791,120,69,1344,0,29,163,1117,435,1111,920,5486,352,41,53,1326,569,2,489,2260,7308,27,932,1392,32781,399,109,1677,261,18512,96,1538,180,2635,3759,954,12,197,133,938,215,83,2029,1341,115,15,0,2,273,279,36,5449,3373,1063,41,1062,417,34825,173,127,694,13144,614,1253,529,28062,153,666,1977,1,981,122,43731,940,86,32,467,11,3,179,247,226,304,241,769,1055,405,36754,145,1794,15,1099,35,26059,5843,1478,1204,163,16453,25839,3,1034,38,63,595,336,100,202,194,28,7314,815,27536,126,117,71,3254,34,3014,886,18738,1112,3085,8,11342,56016,21,17195,7051,111747,186,742,164,696,57,815,14,674,8396,2358,1071,7,3276,4096,0,61,13,19014,252,270,12,186,323,1363,101,242,42,384,20142,113,1048,6833,128,97,690,32,13540,70,64,1460,178,82,63,1050,6217,479,159,98,1433,9,908,53,1554,2644,245,361,825,1230,2174,157,1267,61,310,29,156,59,6,10,1995,361,252,507,1676,6,399,135,298,86,363,1801,1010
818,14,40,60,502,3,273,143,815,763,1203,8238,7,320,262,215,359,49,2392,12,189,469064,0,8,178,3407,180,2,17,296,9,105,932,13894,2,0,79,30127,2033,60,3,27,1511,6,661,128,199688,2572,2871,5,1662,63,2720,37,55,3,0,158,835,13,12,83,30,9,20716,2,15505,10,491,2,7,4229,16,1,3,9753,0,3422,401,52,16,332,2440,26,18,334,560,0,15685,0,35,396,824,842,0,36,330,39,123,13,0,15,134,22,129,13,208,4541,474,129,2729,0,69,715,278,11,772,3,0,38,7,16888,710,121,9,13,6,1,142,26666,0,33,1625,12823,296,4137,760,125,432,210,57,20,322,168,11,211,1,7,675,2766,322,6,28248,89,4,303,213,493,12,0,7,412,110,13,1138,32375,2880,2,6,1229,441,97,709,14,31,61,382,6,2449,82,1949,117,0,1048,1,7731,20,82,260,374,56,1,311,136,5677,506,33,4,43,483,396,86,2185,163,50,7,4014,21,150,11458,5,63,1271,3,9,115,1389,673,96,5,457,31,1,237,232,3548,25,71,1053,2726,30,4381,508,73,1106,360,38,60598,3192,26,2062,17037,3416,97,27444,4260,5218,3,570,45,129,29395,182,4,14,193261,191,0,757,9,7879,433,87,124,32,353,137,231,5208,41,425,2063,113,2286,242,74,93,24,3,10836,2584,186,1008,244,33,3,693,15,638,38,837,10,4,63562,10,1777,8208,307,74,1619,1,619,86,439,190,510,459,0,5,0,203,0,46,324,2,564,1,144,499,225,17,102,232,173
0,0,0,0,0,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666651,0,0,0,0,0,0,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227952,0,0,0,0,0,0,0
3249,245,4021,42,237,1,32145,14,767,402,61,867,227,156,57202,147,578,36501,2119,124,34828,13,4,98,369,589,11795,0,32,6835,181,15,4687,67,2,0,2684,281,47,3,0,2,284,16,430,330,5350,6897,8091,3,66,67,787,214,599,0,0,6966,380,1144,172,2461,1218,9,143,0,1880,35,54277,119,0,1422,382,0,3,9602,11,10756,277,19601,0,2113,14141,7,960,6295,371,2,24994,2,1251,2795,439,15389,4,0,18,19,43,97,1,463,15,731,77,604,4583,7,2,2,5202,2,114,338,24783,0,483,1,0,1,549,54,88,3586,164,3,56,6,52,740,1,94,866,4128,5,55189,121,3566,390,113,1923,9,186,8391,19,59141,2,289,588446,103788,28440,0,2583,170,1,98,50,41771,39,0,0,10558,169,9,1,4448,40538,10,965,11450,9444,674,1708,102,1056,960,117,91,39865,0,793,814,0,382,1,3404,443,45,252,102,243,0,82,112,12080,37,7,249,1212,354,7419,1623,19906,2075,26,176,2142,331,2851,4685,2,314,735,0,38,31653,202,14,3548,175,156,1144,19,5255,71,1884,5,14302,665,384,0,4836,128,814,15,187,660,9378,894,85,1013,3846,1881,186,251,76,2818,0,10838,3821,36,6862,86,128,113,420,65,0,2706,251,1396,14113,3859,11187,86129,3626,57,26828,2767,6070,23161,1121,2364,493,7198,4,0,758,46,6297,2455,143,3044,10,25538,5,599,83,635,301,4498,5,1,351,0,176384,5506,213,1968,999,36,578,58693,224,14564,75059,1,47,1,0,1717,7,26,604,17,460,0,28,889,6,1077,16,103,80
3,0,0,8,53,0,1,47,33,102,255,93,245,2,2,1589,85,3,94,6584,60,8954,42798,0,6,661,0,17256,2,38068,4403,30,158,0,4,10,212,0,405,81,31,2,211,363,127,23,24,2,354,12,170,32,5280,3,361,0,0,20,70,0,1,0,10,1,3,1,10,1,1,0,2,292,10654,0,3,8576,115312,2,88,3,50,105,167,31367,0,1,104,0,279,8846,1318,2,0,5,0,13,28,0,12,735,0,76,6,11916,13,1901,18,6325,664,67,66,55953,14,75,1,9,100,45,0,19,10995,38,96,9,1911,9,5695,5777,18,890,0,1,520,6659,317,20,102,847,26,35,35,2,82,6,1,0,1,16248,9,19,1,3,0,0,12,31,19,0,6281,6,4242,2,1,35,601,1933,12,11471,11632,0,117068,15563,270,3,8954,1380,16,0,2634,31,124,1,0,2,634,861,19903,7,55,39,1859,0,47,46,0,14,3,4930,925,143,739,60,782,45,2,526,1684,2360,253,1868,22,36,73,12,4,0,1425,85,9,1,56,531,0,599,1,281,3,18,98,617,4,0,156,102,347,34,3521,26661,268,1,143,3,545,0,188,663,0,4,4,0,5,5,35,0,2527,2,24,0,550,2776,804,0,3,0,12,1,9,0,0,17,9,289,3,85,43,18,70,4009,2683,543,79,21,171,51,0,30392,40,4,119,84,2,12,16,1,7,10,1440,107,11321,353,0,41791,60,26,1,0,1391,24909,7,5,0,0,6,12,32981,49,0,42,30,46,3,6,19,11
5187,7,183,1111,11918,33,523,1643,23613,3954,8926,15038,446,606,709,45,60,274,73063,494,1200,41618,44,37,997,27475,226,3168,17,38108,1075,2007,9672,949,356,103,16202,1845,13265,27597,0,426,93,599,8169,2572,1075,111,14665,1706,17238,493,2684,10,41670,90,10,562,18286,21,99,1801,20,170,481,586,17940,18,1424,58,334,920,1655,3,183,329058,1280,1382,15347,236,2,1039,269,369,2813,3410,6384,25,566779,1048,6759,4518,3149,997,6,1,4056,335,2693,338,1,6062,1749,9899,2632,472,16,1380,119,37,9209,758,256,13930,1055,756,29365,3,100,1603,5031,1297,60900,11339,1460,1780,225,733,3573,2317,7,510,17046,140866,83,1867,4423,18834,7687,991,7724,600,40118,1092,76,980,20,2713,4059,160,911,1087,4346,508,1321,5226,2381,830,438,0,32,1216,732,313,27959,42004,4807,516,2412,1760,44648,937,326,22,10036,28327,3899,329,51883,1353,42269,7741,2,3946,677,8821,5808,489,79,10270,44,9,1389,1812,887,18540,492,2860,17699,3332,25068,673,5513,96,646,591,376675,2338,2173,25196,1092,10825,32205,32,32,195,271,14756,1820,31,2364,3843,1,35699,2567,645916,565,380,164,82645,395,9066,5962,17973,10583,7569,256,143805,234856,9,98696,31663,111374,637,2412,196,2782,356,2215,112,1798,29535,1572,762,78,11036,1612,0,210,82,427773,1159,888,109,859,932,2165,381,1149,279,1666,302240,1043,570,174,602,2566,14906,992,217952,64,902,16203,2733,172,674,12638,183,3201,590,665,13980,97,3274,1351,8387,51058,2398,21587,9737,64,55,640,7179,718,1620,80,161,330,112,149,58,1316,2385,315,9383,2,6439,1251,8830,336,24975,3379,2201
3859,7,14,161,553,0,108,854,130,8118,12682,1032,12834,269,239,2895,132,66,748,7048,125,44196,19009,18,6,6477,85,37431,1,604868,51202,71,1964,2,88,65,4950,5,4714,14837,85,28,400,1780,3256,2150,36169,53,873,333,2199,901,3422,8,76003,54,0,44,707,4,19,1559,7908,2,3,78,69,116,338,17,508,639,178911,0,92,11398,26709,233,423,204,63,137,279,26576,5,597,1996,1,1136,1359,21803,21,8,944,24,31,878,23,133,0,0,826,292,275778,104,17044,8661,16259,1848,163,1158,5730,24,1133,160,697,1119,100,37,485,180292,58,1068,142,41734,820,8389,2678,231,2416,0,69,5518,7161,767,1095,114,10266,210,472,476,27,35733,961,25,222,25,220545,874,249,528,577,12,3,561,916,158,209,1093,19,4203,738,7,5394,13814,3047,3042,1253,199211,295,1414919,2881,474,73,161549,85915,224,25,25398,821,934,9,0,1018,20746,5956,1945,154,88,1890,2207,0,1104,615,8,361,28,462049,72100,1218,12754,79,1303,85,103,4719,20067,37445,37352,3127,2010,855,1439,1537,12,35,3516,844,838,53,5564,13758,0,18799,20,7054,36,44,296,4252,159,22,3516,1277,9260,579,2153,14027,36425,7,1524,59,5393,2,556,2273,275,631,904,106,150,66,130,15,498,12,398,0,434,2131,13866,238,127,44,139,1365,131,205,20,41,1059,5796,514,335,22975,288,1847,135705,1476,7995,16748,247,1709,1062,62,5858,186,66,1642,376,529,20242,753,8,374,1464,2483,869,308443,2850,108,6853,106,301,234,357,2589,23935,105,25,18,16,63,1447,37974,296,1,631,737,677,3,197,203,153
2,3646,38,461,4,5,559,13,155,911,56,130,71,1152,6,7,4,37,461,19,517,12,1,1130,7,5934,153,36,189,1561,105,142,24,7,4,10,248,26,1674,833,0,1,14,12,5683,71,24,1,37,1635,214,35,73,420,89,9,59,245,259,36,218,328,226,21,7,10,265,524,18,213,1235,63,193,2,35,2269,5,15,58,10,0,38,1127,3,56,0,16128,1,5425,21,338,71,20,10,1,0,1,10,13,19,0,25,0,108,11,225,680,20,1,0,5,9,367,163,180,8,613,0,1,784,145,6,62,191,38,59,3,23,0,77,0,305,68633,491,0,2,346,573,396,19001,151,13,26,83,155,11,2,219,266,1,35,355,63,9,107,573,44,33,29,0,1,2,11,2,30281,465,0,21,215,7,1360,79,13,429,792,34,435,10,2557,14,101,79,1,42,12,591,170,301,0,377,14,11,1185,43,285,138,1,482,310,14820,548,109,315,5,82,44,321,64,378,240,7,156,222,0,346,9,16,186,297,442,66,207,76,477,1,294,0,360,4,174,1,117,5926,175,24,40,147,511,141,329,319,234,111,3,29,8,31,2,5,59,4,338,214,13,10,99,139,0,7,7,73,9,81,36,54,4,2,101,42,478,123,169,439,7,1025,1124,1,157,51,767,331,23104,41,163,11,8,248,631,5971,1606,259,1858,6,119,3,42,538,46027,277,311012,197,14,298,10,117,199,1,4,15,1,201,2,3,1102,2,104,14,96,3652,360,5,13,8,43
267,16,2,0,2,0,8,1,19,9,4,65,4,3,85,210,15374,231,37,3,2361,114,64,0,50,5,124,60,1,454,20,0,1,163,0,0,3,153,1,0,0,0,729,0,9,19,4044,73,10,0,0,2,37,4,1,0,1,16,7,10,0,37,1,0,209,0,143,3,46,0,0,3834,47,0,0,41,91,1,2,11,0,2587,144831,959,0,159,3,0,498,16,1,0,14,187,0,1,1,1,5,2,0,0,1,143,0,12,3,51,7,1,1,36,2,12,130,0,5,0,0,0,67,419,3,2,5,0,181,25,1,14243,0,2,10,48,1,1682,1,10,1,2,1,0,1,49,0,51,0,60,257,915,11,0,54,8,0,2,5,10,1,0,320,252,8,1,0,98,1213,32,73,2,1125,6,20085,1,54,2,4,0,77,0,15,258,0,164,55,63,59,2,26,1,143,0,5,4,0,1,0,26,3,6,8,71,29244,3606,6,2,24,43,1,61,0,0,11,0,0,3,485,0,25,5,3,6,2,7,4,19,0,889,15533,0,0,9,15,2,1,3,16,250,21,0,35,90,30,8,1352,445,2,0,122,37,0,405,2,0,3,1122,3,0,8897,313,68,6,3,50,127,62,0,138,2,858,401,32,15,6924,2,0,0,13,5,68,27,2,7,1,38,30,7,0,12,1,49,0,0,222,0,601,81,1,27,23,1,91,557,5,64,0,9,113,0,0,3,0,3,39,99,3,0,4,9,0,45,3,0,2
1076,22,102,3307,317,14,329,882,901,7623,4384,810,277,4733,13,1,0,113,3872,92,680,518,1,3428,12,29411,351,59,10,7320,580,422,100,22,65,65,3096,151,11122,7976,0,28,8,74,17054,26923,83,325,220,531,14879,5106,177,17,1249,43,5,345,348,21,3,756,3024,26,12,43,1201,23,28,2,185,111,121,2,67,8320,24,4,777,10,0,46,1363,5,866,671,6374,3,32414,41,2135,69,60,571,2,0,67,40,80,76,0,249,30,406,157,253,10551,23,6,1,20,43,9551,551,389,304,13071,0,19,811,3037,28,2208,1606,249,780,6,62,110,173,0,1,35102,2270,2,929,26404,4086,2004,820,1636,35,448,979,1300,33,4,482,515,0,61,510,169,29,197,30244,110,24,77,0,1,812,9,5,48750,1961,1690,70,658,10,7375,240,17,10,1998,1695,2592,86,10573,637,677,402,0,68,37,8547,2766,479,2,11096,2,3,4416,13634,22,4185,20,577,2913,6323,3894,94,376,7,12,267,1245,489,4517,1175,398,1392,2320,2,3824,2,11,1208,2038,4,3024,787,1,9133,5,7784,14,192,10,1821,121,329,15131,1327,2944,328,99,1728,1197,14,3461,921,399,9,86,1,31,112,1769,136,79,1279,10498,450,22,470,16,0,15,3,850,14,111,179,120,420,73,120,16,41,279,1179,1521,32,22154,795,275,2605,169,6357,5721,1242,281,1399,30,29,787,8028,5030,1602,668,9135,10,177,348,272,2402,3739,2036,5256,4,60,127,318,301,214,1,29,124,37,374,30,36,5823,9,635,0,9595,3075,6489,2,365,154,220
114,3,18,0,18,0,134,22,13,83,99,4,143,106,115,28115,1181,223,15,919,357,82342,2051,1,294,27,112,5279,2,8427,1175,2,1,6,0,0,33,13,10,4,203,1,4297,75,8,4,28,1055,1,1,10,16,145,12,41,0,0,1847,11,132,0,65,6,0,28,0,8,1,62,2,0,3605,1652,0,0,103,4179,3,3,25,402,637,1460,74338,2,97,59,0,164,933,262,6,2,189,0,468,3,0,0,246,0,6,1,3566,2,304,0,190165,22344,4113,2,1891,2,3,197,0,9,212,0,1,2760,556,2,6,392,2,26573,865,5,11736,0,1,129,203,14662,1709,9,221,3,40,8,0,5,91,0,192,0,3636,388,1042,31,0,2,3,0,3,3,45,581,15,30571,237,114,3,2,26,1293,1276,1594,2,36327,1412,1721,8,1182,202,4,0,628,4,9,78,0,202,2406,47,2396,24,231,2,2513,0,25,6,0,2,0,961,181,80,164,1147,4861,392,0,256,22,783,39,9,0,9,18,0,0,28,61429,1,36,7,101,448,0,164,58,20,0,216,1106,2,3,1,9,25,49,3,1548,307,30,5,11,15,39,12,2083,6750,2,0,152,21,1,47,4,0,1016,26,1,0,778,25866,53,34,337,74,174,28,1,171,2,105,463,16,29,784,11,7,1,762,373,38,14,25,0,0,79,989,5,1,89,1,23,5,4,90,0,741,6,37,2588,294,2,37347,472,8,114,136,26394,2919,0,0,117,0,3,58,3414,4,0,2,155,1,24,0,0,3
0,0,0,0,0,61025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823770,0,0,0,0,0,0,17620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188076,0,0,0,0,0,0,0
6447,11897,8794,1041,139,4,24048,2693,458,28144,9584,213,144,24332,64,86,4,73,4811,105,1100,13,2,776,34,7426,665,16,3323,8393,325,206,115,40,77,7,907,84,2736,1052,0,44,170,51,5504,26536,220,931422,198,73,1362,14907,176,5027,790,25,13,3290,333,318,754,5086,615,7,49,25,1033,2844,176,459,8,782,141,1,21,5393,12,298,807,25,0,68,13343,1,214,3234,24993,4,12668,32,618,98,77,3656,0,0,11,13,46,37,0,58,5,365,14,199,2962,27,11,6,87,10,1526,170,527,783,1664,0,7,313,566,25,401,531,134,185,5,39,44,1996,0,1150,54042,1106,11,16643,3419,2185,588,4877,549,13,131,5221,202,32,1,252,1089,4,478,68,1043,60,236,4699,60,399,395,0,0,4036,71,0,21,1128,16893,23,877,150,6450,365,36,1702,3303,342,803,12,5129,990,549,387,1,68,28,1735,1625,1188,4,4246,49,3,1370,37232,2231,485,11,232,1073,21571,1100,799,587,18,124,223,1824,298,1753,555,307,947,827,1,1558,40,89,578,15584,2928,10528,768,212,1497,10,1495,11,193,9,939,129,2310,4882,609,6456,82,83,845,597,3538,1105,2406,270,21,312,55,658,152,3628,1053,17,2731,1306,141,48,246,305,0,22,47,439,227,862,172,234,3484,15,322,1267,240,510,1220,8187,65,4636,637,1063,689,124,1749,765,6618,223,590,71,8,308,2510,65007,1190,4305,43534,6,280,570,401,1209,16579,628,15856,488,14,313,89,1418,3523,0,14,54,22,25497,5,6,36056,4,230,3,481,69975,1489,19,56,49,74
3908,29,1197,1745,205,5,4440,79,609,483,300,307,159,16786,69,31,7,104,2087,114,1636,18,3,1434,33,8073,497,81,25,4033,371,250,62,9,8,11,864,27,3422,188,0,21,62,76,303,48027,118,25571,107,14,3658,32101,197,57,294,4,4,1079,152,152,16,4190,717,4,11,8,640,15,115,12,1,419,108,1,5,5978,9,36,269,11,0,68,7222,2,291,1713,903,0,20180,23,1302,138,34,1752,0,0,21,7,29,65,0,71,12,254,17,283,2815,10,1,0,13,10,2456,253,565,21,3127,0,1,42,270,12,411,853,110,39,3,46,63,682,0,8,2164,1173,0,8178,6719,2381,1313,133,562,23,133,3185,530,36,2,155,1141,0,331,7,131,8,8,8370,78,169,79,0,0,2029,38,4,142,1755,9114,67,722,57,4676,399,41,29,1059,335,1657,46,8924,63,485,125,0,117,37,1963,369,79,6,12948,19,1,36019,778,508,599,23,105,815,856,1794,357,652,24,3,459,896,226,1135,585,10,847,1386,0,2144,13,42,666,9371,31,150,659,2,2026,4,960,20,291,5,954,9,194,113,582,254,94,157,1556,320,30,1443,1093,380,12,242,31,161,7,2796,343,37,959,2721,70,12,120,16,0,18,18,323,55,396,171,234,1315,32,341,145,153,529,1303,5823,44,4658,52,23,452,96,1024,1166,148,210,779,60,37,326,3285,907,55,2125,31760,7,406,18,570,1479,525,827,503,7,18,349,77,1201,1070,0,27,6,4,1926,8,7,38325,8,211,1,902,14710,1472,24,33,44,50
7122,79,877,5,63,1,3060,602,98,1638,6733,1490,1,2226,2903,3,3,352,332,1,161,5575,0,2,359,288,1092,0,110,79,5,7,1124,1115,9,0,16,3162,107,62,1,0,42,2,67,42,44030,34542,372,4,194,462,277,766,16,2,1,281,137,45,4,597,2,2,362,1,5660,100,5488,4,3,92,9,0,5,1109,0,85525,42,957,0,153,293,1,4,2220,1520,0,2364,0,16,538,2144,5118,1,4,40,1,12,7,1,6,11,8,9,7,39,133,29,1,51157,0,5,94,2387,42,97,0,1,139,7,306,53,30,3,18,1,0,18,360,1,4,2858,2477,15,35231,68,27,37,555,15,2,23,1054,3,2281,0,1,8780,24955,3854,3,33521,961,3,30,13,7170,0,0,0,4434,263,9,49,4080,28167,0,4,15227,129,18,47,187,18,15,19,0,437,228,178,6198,0,12615,0,876,7,277,4,21,0,0,2021,380,1332,15,8,5,11,1929,78,130,904,15,5,4,631,4,39,1388,5,10,150,1,3,1307,26,23,880,67,899,8,6,43,829,517,0,80,10,132,92,28325,170,25,4128,79,30,6726,264,221,214,29739,569,983,513,161,199982,5,2640,482,30,15003,24,1,3,4175,16,0,19,0,1012,5925,506,601,456,1317,16,2025,83154,41,4625,343,841,48,54,164,146,7,1,1480,406,417,185,35,489,0,71,1,2427,75,1793,74,0,2228,25,22459,813,881,32,6465,29,129,166,46,1423,8924,14,0,11,2,2529,0,3,1322,0,96,0,18,3629,24,54,9,35,11
355,0,11,58,80,0,29,342,457,898,2153,302,37,120,8,0,2,1,1168,40,29,731,2,200,18,4640,31,90,3,3918,88,3,67,30,59,0,988,36,527,4902,0,3,2,25,1024,834,46,42,61,113,20262,175,124,3,486,13,0,19,154,1,0,125,941,0,5,52,486,4,10,0,24,9,68,0,34,5631,22,11,102,0,0,19,5,11,154,179,924,2,10740,34,417,80,61,118,1,0,38,2,20,43,0,50,9,455,11,64,4636,27,4,0,43,12,753,143,37,185,65962,0,14,236,363,24,6869,1568,95,460,7,70,21,41,0,1,4497,3391,2,361,2593,1361,125,262,626,26,163,299,220,5,0,110,57,1,8,176,97,14,114,3078,19,25,30,0,0,283,10,10,5371,1083,755,37,194,14,3799,150,2,4,636,709,61,47,8939,348,383,400,0,56,52,16901,332,163,0,4032,0,1,147,704,8,137,3,105,812,966,2284,1,158,2,1,84,9320,207,1504,343,186,115,303,0,205,2,3,10,442,1,567,225,2,2463,62,4340,3,10,1,82,44,158,1242,307,2566,85,32,3969,1102,3,380,563,1192,19,43,4,21,47,406,17,9,709,870,82,17,216,12,0,5,3,1996,10,8,3,6,72,16,34,21,5,91,1402,231,3,5261,160,732,1134,78,12039,7306,162,77,47,4,10,159,325,1140,123,220,3130,6,59,82,60,440,637,1450,2006,0,52,10,49,92,14,1,14,51,27,29,9,8,407,11,88,0,13311,458,3,6,6024,10,25
5,107,25,480,33886,90,3,8,655,20,48,28,8,5,1,0,1,1,1580,3,11,326,8,82,8,35,4,8,34,3853,826,0,3,3,2,171,511,10,22,303,0,1587,0,0,2,11,5,0,7,29,3,4,1,33,32,0,628,2,6848,0,65,6,22,62,3,2,50,25,5,109,5,2,35,0,3,290,6,14,806,0,0,1,2,1,337,0,30,16,15880,2,2892,17,13,3,0,0,4777,14,8029,1,0,204,2051,103,13011,1,7,16,4,0,11,2,22,9506,5,2,38,0,0,21,33,7,15,31,240,26,2,5,7413,13,0,126,165,148,3,3,37,2947,268,5,110,286,98,8,22,0,93,94,20,0,5,22,9,3,2,15,18714,1,1,0,2,10,4,1,279,65,12,0,54,2,3132,3,0,113,568,11,215,21,4889,17,339,27,31,13,4,421,20,4,1,34,0,73,0,19,16,0,49,28,24,54,2138,0,18,0,303,0,406,383,84,15,3,1923,3792,0,15,0,4,3,33,66,14,3,33,337,10,282,1178,2,1,14,5,21,2,812,67,17724,1,232,94,26,1899,56,1172,5,8,0,13,1,11,4,26567,89,40,34,0,132,922,0,0,0,125,2,5,1,5,2,10539,2,4,3,5,173,5,5,249,7,41,8,1,71,2,4,19,2,2,1,630,132,219,0,5,124,0,11,14,20,26,13,14,12,247,61,1,3246,3,11,2,10,2,1,1,51,1297,6,12,315,132,6,13,4,0,4,25489,131
6433,17,5,210,725,1,36,2756,155,5098,13179,442,8232,27,136,846,145,285,584,5454,191,17133,15759,13,5,4029,209,24760,0,408752,27530,48,254,0,52,47,3496,2,2593,8701,26,22,84,885,2443,557,37437,15,767,656,580,508,3915,6,57366,55,1,9,855,0,26,269,1426,2,2,64,26,1,169,17,873,303,223416,0,68,11358,14519,77,400,1012,22,344,223,9798,1,467,2255,1,1143,629,20105,23,3,2425,19,7,891,12,126,1,0,827,180,170425,93,11026,1826,7581,554,64,492,2881,10,933,105,721,446,11,10,285,182855,13,409,77,30831,473,2323,2250,191,1138,0,60,4217,10870,143,573,128,8284,219,1500,416,33,19345,429,18,85,8,203156,1277,135,70,644,0,1,698,537,236,84,711,4,1366,664,3,2932,14866,3158,6090,343,73308,158,872128,7755,231,32,95824,62774,259,26,23761,1158,532,4,1,435,5191,2384,489845,464,33,834,753,0,442,295,1,183,22,2401,39447,930,11017,16,1973,20,108,6281,5021,23639,10985,2442,486,693,1574,730,5,12,1183,492,873,28,16016,9464,1,11693,1,2716,135,120,332,1617,395,10,4230,1116,8567,518,1611,19056,23718,3,1438,28,6402,3,260,1258,30,1433,700,183,108,26,79,15,426,5,503,0,178,555,9722,87,17,17,168,1464,128,807,7,88,229,3271,270,39,4110,131,3740,88666,633,1455,7122,202,585,624,18,1886,275,90,1467,229,554,6790,463,2,221,791,3034,565,278707,18660,86,612,72,283,131,74,822,17443,65,37,10,7,55,1443,18425,340,0,166,458,149,2,42,162,133
3325,13,67,198,762,1,223,792,173,5784,4777,1290,1962,261,337,302,3,63,746,57,56,815,4067,33,27,8471,102,2565,1,97011,2040,178,2175,7,173,31,65064,16,4892,12307,9,58,22,13,2884,1520,242,33,954,766,3592,255,170,10,208993,57,1,52,736,2,39,1628,43520,6,5,75,124,9,610,31,265,33,17376,0,113,22164,7348,425,549,82,5,45,17,1772,2484,756,1996,0,2644,105,14894,38,21,643,77,1,430,29,226,1,0,1570,132,44523,184,665,33063,2327,253,18,2263,1388,41,869,534,529,2810,9,27,626,34762,14,3465,15097,3458,906,790,34,275,58,0,93,8108,10014,89,1060,182,22469,245,607,28185,31,75149,601,33,344,70,17618,1850,131,346,392,42,7,1079,1448,339,287,23,1,257,837,19,17,9735,2685,2650,22,20941,662,187733,20,15,98,30794,25148,215,765,315742,1005,1012,66,0,1574,1180,15298,66075,319,5,3324,236,0,1075,774,16,897,46,38258,390,1561,107322,16,110,7,111,481,37684,6649,84272,2458,1609,552,1291,11,13,66,478,1736,900,39,2700,2507,7,64766,32,19244,37,51,10,5126,112,93,6122,1524,4181,585,67,7978,60651,2,1530,157,8963,11,51,53,864,186,850,137,146,277,157,1488,17,82,536,0,23,217,29854,530,304,27,296,563,224,202,54,107,904,9082,568,6,146688,390,750,94381,15,18050,44625,463,2933,584,88,1076,328,107,1557,410,264,9880,3,33,550,2651,3546,2253,89195,7062,143,146578,148,536,772,595,289,4247,153,53,44,118,103,1245,9433,300,1,1142,662,1709,8,918,272,124
